0,1,2,3,4
layer_1,331525.5205,640480.9071837838,815803.161889456,893717.4471624998
layer_10,332455.4426666667,626166.590859708,815057.2734117646,889899.2373999999
layer_11,332418.3194435483,638715.6103080645,813400.1658837501,890126.971
layer_12,332413.3268870968,638783.8933289214,813677.3181956522,891034.2728
layer_13,331992.6563202306,640892.3288643508,815854.5507222223,893202.053928125
layer_14,331999.67713346356,636136.931192157,813015.072,891150.6064458335
layer_15,332730.61828378384,636163.8575799458,817274.3243571428,892145.7600999998
layer_16,333849.7226342592,636681.9397800099,815863.8092261904,891276.6751043478
layer_17,333793.49465112237,635945.5788291316,814299.964538961,888322.491
layer_18,332709.1409743243,636627.3908825396,812919.8201012821,892189.8973586207
layer_19,332170.06474296295,635413.0483252747,813048.011,892456.395164
layer_2,333786.62440071424,631077.3907646977,815500.0641306819,891374.0303039999
layer_20,333356.92926,637900.5486978655,813054.598,892034.0668599999
layer_21,332677.7324564328,644301.0746147784,813061.185,891160.7071291665
layer_22,333689.9047076923,632133.3550758064,813067.772,892220.851731818
layer_23,332958.77538461547,636714.9851477833,814397.6683163265,891097.4810533333
layer_24,333782.18345632654,636470.7325191919,813080.944,893278.9529928571
layer_25,324938.8712774067,630784.922324138,822383.3526209795,891840.127562162
layer_26,332645.88240352564,639353.3279187673,814642.6266786152,891661.0102692307
layer_27,332942.9060623345,638873.4419483502,815034.407132716,890458.5942941176
layer_28,332205.20778075146,637826.6953509127,813284.989,891711.5801608695
layer_29,332221.03843743744,638856.934882353,815609.5121111111,891929.8103058822
layer_3,332353.10522908653,628932.1684034091,812942.585,890817.2065300001
layer_30,325340.1245374441,625860.263875,819779.677205074,892374.413942857
layer_31,333459.39030666667,635424.4292965517,817015.7031225,889540.1826857142
layer_32,333455.00669333333,632805.4959923436,817207.1672065216,892944.611686842
layer_33,331737.8521363636,636704.9400702704,814763.1334448275,891344.0595538461
layer_34,332835.84440937504,642484.539834574,813363.911,892715.3875583332
layer_35,331476.31266249996,631784.7985832434,815642.1576469298,888435.375
layer_36,332344.69182644633,632601.2330586298,814420.1665150375,891362.0129357142
layer_37,331156.1552526536,635125.2306511627,813403.358,890488.5698899999
layer_38,331312.02748636366,641733.1570314395,815591.8417777778,888806.4078705881
layer_39,332150.49809375,636466.8248429149,813429.652,891360.825326923
layer_4,332197.4415393403,636174.1810885153,812578.4653437498,888294.157
layer_40,333584.6862615384,632093.6634289854,813371.9093756157,891479.8803799999
layer_41,333415.5346,635984.0320511364,813708.0465546874,889926.3860312499
layer_42,324532.21170725056,625626.8956686044,818182.2631150195,891667.2596275861
layer_43,331609.90316918324,638801.3249730639,813482.2260000001,893222.601408
layer_44,332645.0701296296,642448.5220407409,813293.3617618344,888474.2830000002
layer_45,332637.3895482994,637211.4431652422,813508.508,891814.0617449998
layer_46,325409.8336011989,622213.853755814,825748.502658203,892288.3002947369
layer_47,331138.3821633127,631371.9603767885,814514.7210613637,892150.91884
layer_48,332521.0123561666,636185.8759240195,815042.8054198843,892865.8729114286
layer_49,333784.2473607035,632332.0383393563,813418.8488642859,892579.9802275861
layer_5,331874.8665658144,636170.4568145658,812955.767,891477.8945296295
layer_50,333226.97149195906,633734.4738512629,815470.4005347221,892359.6575266665
layer_51,330967.7979876543,636406.5348901041,813915.367,889982.7794913044
layer_52,332271.27249473677,636732.5527462639,817935.062175408,890524.0127142858
layer_53,331759.5973078232,634695.9343000001,813954.69,892533.046353125
layer_54,333241.8923333333,633833.8877666377,817150.6067980769,889233.3375541666
layer_55,332024.8313387991,637070.3946676987,813973.3459560438,890383.6101277777
layer_56,331718.6434323077,635127.9071277473,813869.0215140308,891228.7609227273
layer_57,332533.42276724137,638173.3570687306,813997.9071770187,888650.433
layer_58,332379.0048146461,634339.3636666666,818639.3793229166,891225.3639875001
layer_59,332403.4903185906,637874.3797171718,818529.6348878299,892111.8419170732
layer_6,332029.55326551734,641987.6648545454,816505.5970907406,890649.2995275862
layer_60,333092.1911382653,639986.6240916667,815661.755924359,891154.7020999999
layer_61,330714.7691439394,631799.0964198596,814670.2406768115,890197.57526
layer_62,331617.7698850771,633071.2015568182,814131.534,890781.8930542857
layer_63,332459.44581305905,636452.4447142858,819198.5398937742,892518.9207923076
layer_64,333020.0177383041,639481.1795113188,815602.6981940476,891518.2256478261
layer_65,331465.1688947368,635885.8277368421,814105.087323276,892664.6972296296
layer_66,330865.5522609891,638096.0314259804,814854.186847861,890686.3899099998
layer_67,330958.4888333333,642414.4199421488,814159.3800322266,892993.3926608695
layer_68,333987.02437735297,625932.7621249998,818162.4324050633,892581.7559218749
layer_69,331728.5380394006,633317.7949333333,814182.6145299145,893214.0757942857
layer_7,332508.26304790535,635085.5473885715,814003.5369423077,893188.7039396341
layer_70,333962.35128176503,625935.71725,818195.2830949367,891359.1607903226
layer_71,331525.04840666667,643577.7245583012,814787.112601293,892484.88412
layer_72,331817.4195513265,632700.6496802245,814286.3923484848,893559.4688690908
layer_73,330940.0925702479,631764.4747643678,816216.1241328125,890636.0559249999
layer_74,332117.9363697479,636533.7313144166,817267.8689766313,890942.8987444442
layer_75,331623.2683252033,637140.3431142856,814347.8895263977,892994.4374969696
layer_8,332001.468064151,639390.2177098214,813387.9425,892137.4505666666
layer_9,332833.92170096154,639780.6264108138,812962.6303785715,893104.4055999999
